Comment,Processed_Comment,Predictions
FBI =FRAME BLACKMAIL INTIMIDATE,fbi frame blackmail intimidate,0
Fbi is just as corrupt as the obidens and their fraudulent clowns 🤡,fbi corrupt obidens fraudulent clown,0
"Must be nice to be Hunter, knowing the FBI is in his back pocket. And China has daddy in theirs.",must nice hunter know fbi back pocket china daddy,0
"Americans are not going to tolerate a political FBI or DOJ. 
No way.","american go tolerate political fbi doj 
no way",0
It is not stunning they are criminals do something about it,stun criminal something,0
Who would trust CNN MSNDC ABC XYZ  WHO DO NOT TALK ABOUT THE BIDEN CORRUPT FAMILY?,would trust cnn msndc abc xyz talk biden corrupt family,0
"Will someone stop this nonsense, grandpa puppet joe and show should get Marching orders, straight to JAIL, no pass, no judges, cant trust most of those Muppets, either. do it Peeps, or i am gonna ROAR",someone stop nonsense grandpa puppet joe show get marching order straight jail pas judge cant trust muppets either peep gonna roar,0
ya it's gettin old hearing about ALL this and no one's doing anything about it...wth?,ya gettin old hearing one anything itwth,0
"The fbi chasing and fishing  Trump 100% ,turning a blind eye to all democrat criminals",fbi chase fish trump turn blind eye democrat criminal,0
Humm- who was acting?,humm act,0
"This isn't the first time politicians have scammed the US, the FLEECING OF AMERICA has a long background. The clobidans have not been able to keep a lid on this extravagant laundering scam. This is OUR monies they using.",isnt first time politician scammed fleece america long background clobidans able keep lid extravagant laundering scam monies use,0
WHAT DON'T YOU UNDERSTAND ABOUT IT ??? I'M SURE THE BIDEN'S ARE SLIPPING PROTECTION MONEY TO THE FBI JUST LIKE A DIRTY COP BEING SLIPPED AN ENVELOPE TO LOOK THE OTHER WAY IN MOB DEALS ... ONLY THIS ENVELOPE IS FILLED WITH MILLIONS !!!,dont understand im sure bidens slip protection money fbi like dirty cop slip envelope look way mob deal envelope fill million,0
CHINA FIX HIS CAR!!! IM VERY SHURE CHINA WILL HAVE HIS CAR BUGGED...,china fix car im shure china car bug,0
It’s time we the people take matters in our own hands.,it’s time people take matter hand,0
TDS that's all it is 😂,tds thats,0
"Please, do not insult Mr. Magoo.",please insult mr magoo,1
ChristopherWray  is  on that laptop.,christopherwray laptop,0
Liberals are above the law...... why can't you accept that,liberal law cant accept,0
To the American patriotic people and friends and allies Says IAM who Iam Amen and amen,american patriotic people friend ally say iam iam amen amen,0
Makes you wonder just why Wray is not doing his job. Hmmm.,make wonder wray job hmmm,0
And had an affair with his dead brothers wife.,affair dead brother wife,0
"Sounds like another possible FARA violation with tax implications since Joe/Hunter have....co-mingled accounts.Garland, can u attest to the status of Hunter's tax, pay to play or even the false gun application issue? Surely, the gun thingy investigation cannot be......ongoing, so answer the question.",sound like another possible fara violation tax implication since joehunter havecomingled accountsgarland attest status hunter tax pay play even false gun application issue surely gun thingy investigation cannot beongoing answer question,0
Is there a compelling evidence that Hunter Biden broke the law? We know that he was lobbying on behalf of a foreign government but thousands of people do that every day in Washington… Is that a good thing? No it’s not… But is it illegal?,compel evidence hunter biden break law know lobby behalf foreign government thousand people every day washington… good thing it’s not… illegal,0
"What do expect from Wray.
Corrupt that's my opinion.","expect wray
corrupt thats opinion",0
"Raid Hunter Biden residence.
And Brandon.","raid hunter biden residence
and brandon",0
"Since Hunter is a Democrat, the FBI just ignore's his corruption.",since hunter democrat fbi ignore corruption,0
"The FBI is corrupt, but this is nothing new.",fbi corrupt nothing new,0
