Comment,Processed_Comment,Predictions
"But now,America has been occupied with deep state, gplobalist, loan shark, including speech disorder, with hare lip, enegma, devil white house, which has been mixed with dpemo.,Republican.
Read Four Books and Five classics of Confusiasm for ethics.",nowamerica occupied deep state gplobalist loan shark including speech disorder hare lip enegma devil white house mixed dpemorepublican read four book five classic confusiasm ethic,0
“In recent years this has changed”. How curious… perhaps the attempted insurrection had something to do with that?,“ recent year changed ” curious… perhaps attempted insurrection something,1
"Lets see.... Winsor castle, Cutty Sark,  Mackintosh Museum,  Copenhagen stock exchange  all have one thing in common ,   they were being refurbed  ..  get a grip !!    it,s another conspiracy !  Either that or double the health and Safety /fire watch , its not rocket science !  ANUS HORRIBLES  Mk 4  !!!!!",let see winsor castle cutty sark mackintosh museum copenhagen stock exchange one thing common refurbed get grip another conspiracy either double health safety fire watch rocket science anus horribles mk 4,0
A british puppet responsible for the Muslims Rohingya Genocide and mass murders of hundred of thousands under her leadership.,british puppet responsible muslim rohingya genocide mass murder hundred thousand leadership,0
"And there she goes again with her giggle. What the hell is so funny if she’s so outraged and so sick about what she saw , how can she even muster up a laugh",go giggle hell funny ’ outraged sick saw even muster laugh,1
You voted for this.,voted,1
"who, running the show, HILLARY CLINTON!!!!!!!!!!!!!!!!!!",running show hillary clinton,1
Stormy Daniels she blackmale and extort Trump.,stormy daniel blackmale extort trump,0
He needs to go to jail just like everyone else does when they get caught with a DUI.,need go jail like everyone else get caught duo,1
Both parties have betrayed the American ppl. I am so disgusted with all of them. Vote them all out and let them move to Ukraine and live off of our tax dollars.,party betrayed american ppl disgusted vote let move ukraine live tax dollar,0
"When the orange 🍊 peel can delay trials 3000 lawsuits its okay 
Justice is coming fast and furious on trump 
Don't make America stupid again...",orange 🍊 peel delay trial 3000 lawsuit okay justice coming fast furious trump dont make america stupid,0
Democrat for 50 years only trump can fix this,democrat 50 year trump fix,1
Communist China beats US in capitalism. 😂,communist china beat u capitalism 😂,1
Gotta luv Tyrus !!!!,got ta luv tyrus,0
The politicians want to get rid of these destructive greedy ants because politicians don’t like competition.😂😂,politician want get rid destructive greedy ant politician ’ like competition😂😂,1
"Take this fake news DOWN
🙏🙏🙏",take fake news 🙏🙏🙏,0
Biden is the real enemy of America.,biden real enemy america,0
"The truth will never hide no matter what you do to people , satan will never win",truth never hide matter people satan never win,0
There is no proof about evolution ... still a theory ... concocted by delusional atheists... to deny the existence of a Creator.,proof evolution still theory concocted delusional atheist deny existence creator,1
Biden playing both sides,biden playing side,1
An oceanic-scale litmus test for the right royal fack up were making of the rest of planet.,oceanicscale litmus test right royal fack making rest planet,1
COMMON TRUMP YAHOO YAHOO YOU CAN DO IT THE LORD WITH YOU TRUMP STAY STRONG AND BE STRONG LET'S ALL MAKE AMERICA GREAT AGAIN 🇺🇸🇺🇸🇺🇸,common trump yahoo yahoo lord trump stay strong strong let make america great 🇺🇸🇺🇸🇺🇸,0
She asked for leniency in court today. 11/11/22. Curious to see what white justice happens.,asked leniency court today 111122 curious see white justice happens,1
Funny nobody adds up Rebekah from the bible being the first women to birth twins Jacob and Esau being described as caveman and Jacob being described as handsome many wives but of course Rachel being his favorite though.... How Esau was uneducated and wild such as a cave man and Jacob was smart and did inventory to the sheep and kept track of numbers. Undarwin that,funny nobody add rebekah bible first woman birth twin jacob esau described caveman jacob described handsome many wife course rachel favorite though esau uneducated wild cave man jacob smart inventory sheep kept track number undarwin,1
"The biden Administration and all his appointees are incompetent, destroying America for Globalist Socialist.",biden administration appointee incompetent destroying america globalist socialist,0
Who cares,care,1
"Ex-nay! You sound very dumb, since the largest creature in the sea IS the Blue Whale.",exnay sound dumb since largest creature sea blue whale,0
